age,membership_type,start_date,end_date,membership_length_months,avg_visits_per_month,payment_delays,payment_history,attendance_record,satisfaction_score,quit
42,VIP,2022-06-14,2025-09-26,40,1,6,Mixed,Regular,8,1
45,Basic,2023-03-07,2023-05-06,2,0,6,Late,Regular,4,1
19,Basic,2021-12-28,2023-08-20,20,9,9,Mixed,Regular,10,1
52,VIP,2022-06-10,2022-07-10,1,20,9,Mixed,Rare,5,1
54,Premium,2022-07-15,2025-07-29,37,4,3,Mixed,Rare,4,1
22,Basic,2022-09-04,2023-06-01,9,1,7,On-time,Regular,1,1
18,Basic,2025-03-15,2026-08-07,17,21,5,Mixed,Rare,8,1
57,Basic,2024-04-04,2024-12-30,9,15,3,Late,Occasional,1,1
29,VIP,2022-02-22,2023-01-18,11,24,3,Late,Regular,5,0
53,Basic,2024-08-18,2025-11-11,15,1,1,Late,Occasional,6,0
62,VIP,2025-04-18,2027-04-08,24,9,1,Late,Occasional,6,0
40,VIP,2021-09-17,2024-10-31,38,1,3,Mixed,Rare,5,1
64,VIP,2022-06-17,2025-05-02,35,15,4,Late,Rare,3,1
48,Basic,2023-02-24,2025-08-12,30,15,7,Late,Regular,5,1
28,VIP,2025-03-06,2027-09-22,31,18,5,Mixed,Occasional,8,0
27,Premium,2021-11-20,2022-04-19,5,28,3,Mixed,Rare,2,1
20,Basic,2023-06-06,2027-01-16,44,6,6,On-time,Occasional,6,1
31,Basic,2024-08-05,2025-09-29,14,21,7,Mixed,Rare,9,1
33,Basic,2023-05-01,2024-03-26,11,11,1,Mixed,Occasional,8,0
27,Basic,2024-06-24,2025-03-21,9,23,6,On-time,Regular,8,1
46,Basic,2022-03-17,2024-12-31,34,14,1,On-time,Rare,8,1
27,VIP,2022-12-02,2023-11-27,12,7,1,Mixed,Regular,7,0
29,VIP,2024-10-11,2027-08-27,35,5,7,On-time,Occasional,8,1
47,Basic,2022-04-17,2025-03-02,35,27,1,Late,Occasional,6,0
58,VIP,2024-04-11,2024-05-11,1,26,8,Mixed,Regular,2,1
18,Basic,2021-11-15,2025-02-27,40,9,0,On-time,Occasional,2,1
22,VIP,2025-06-23,2027-04-14,22,2,8,On-time,Rare,8,1
37,VIP,2024-11-04,2027-03-24,29,18,0,On-time,Rare,1,1
25,VIP,2023-06-28,2024-02-23,8,16,9,On-time,Occasional,6,1
60,VIP,2023-03-11,2024-02-04,11,6,9,Mixed,Occasional,6,1
29,Premium,2024-03-27,2027-08-09,41,20,1,On-time,Occasional,4,0
18,Basic,2022-07-28,2025-08-11,37,19,5,On-time,Occasional,10,0
37,Premium,2024-02-20,2025-04-15,14,25,5,On-time,Rare,3,1
45,VIP,2023-08-15,2026-01-31,30,3,0,Late,Rare,3,1
60,Premium,2022-11-12,2025-09-27,35,13,6,Late,Occasional,1,1
54,Basic,2025-01-06,2026-09-28,21,19,7,Mixed,Regular,3,1
64,Basic,2022-11-30,2025-12-14,37,21,1,Mixed,Regular,4,0
54,VIP,2023-08-28,2024-01-25,5,14,7,Late,Rare,5,1
29,Premium,2022-11-30,2024-06-22,19,23,8,Late,Regular,3,1
54,Premium,2023-12-30,2025-02-22,14,7,5,On-time,Occasional,6,0
61,Premium,2022-01-24,2024-03-14,26,20,4,On-time,Regular,5,0
45,Basic,2023-04-05,2023-08-03,4,14,8,Late,Rare,3,1
64,Basic,2022-05-17,2024-06-05,25,21,8,Mixed,Occasional,6,1
32,Premium,2023-10-07,2027-06-18,45,19,0,Late,Occasional,6,0
